_id,Timestamp,Redemption Count,Sales Count
735,2026-08-03T14:15:00,728,796
736,2026-08-03T14:00:00,776,777
737,2026-08-03T13:45:00,846,768
738,2026-08-03T13:30:00,511,495
739,2026-08-03T13:15:00,887,863
740,2026-08-03T13:00:00,951,855
741,2026-08-03T12:45:00,914,717
742,2026-08-03T12:30:00,874,909
743,2026-08-03T12:15:00,970,880
744,2026-08-03T12:00:00,879,826
745,2026-08-03T11:45:00,770,754
746,2026-08-03T11:30:00,831,806
747,2026-08-03T11:15:00,894,809
748,2026-08-03T11:00:00,581,636
749,2026-08-03T10:45:00,762,646
750,2026-08-03T10:30:00,796,632
751,2026-08-03T10:15:00,662,592
752,2026-08-03T10:00:00,585,504
753,2026-08-03T09:45:00,413,492
754,2026-08-03T09:30:00,365,463
755,2026-08-03T09:15:00,241,328
756,2026-08-03T09:00:00,280,350
757,2026-08-03T08:45:00,151,304
758,2026-08-03T08:30:00,88,156
759,2026-08-03T08:15:00,69,178
760,2026-08-03T08:00:00,48,124
761,2026-08-03T07:45:00,21,63
762,2026-08-03T07:30:00,8,49
763,2026-08-03T07:15:00,11,44
764,2026-08-03T07:00:00,4,23
765,2026-08-03T06:45:00,2,16
766,2026-08-03T06:30:00,4,25
767,2026-08-03T06:15:00,0,12
768,2026-08-03T06:00:00,0,12
769,2026-08-03T05:45:00,0,12
770,2026-08-03T05:30:00,0,10
771,2026-08-03T05:15:00,0,1
772,2026-08-03T05:00:00,0,1
773,2026-08-03T04:45:00,0,6
774,2026-08-03T04:15:00,0,6
775,2026-08-03T04:00:00,0,4
776,2026-08-03T03:45:00,0,7
777,2026-08-03T03:30:00,0,1
778,2026-08-03T03:00:00,0,5
779,2026-08-03T02:45:00,0,7
780,2026-08-03T02:30:00,0,107
781,2026-08-03T02:15:00,0,6
782,2026-08-03T02:00:00,0,8
783,2026-08-03T01:45:00,0,616
784,2026-08-03T01:30:00,0,211
785,2026-08-03T01:15:00,0,9
786,2026-08-03T01:00:00,0,4
787,2026-08-03T00:45:00,0,46
788,2026-08-03T00:30:00,0,31
789,2026-08-03T00:15:00,0,15
790,2026-08-03T00:00:00,0,53
791,2026-08-02T23:45:00,0,60
792,2026-08-02T23:30:00,2,69
793,2026-08-02T23:15:00,3,44
794,2026-08-02T23:00:00,4,70
795,2026-08-02T22:45:00,3,61
796,2026-08-02T22:30:00,5,104
797,2026-08-02T22:15:00,10,112
798,2026-08-02T22:00:00,7,93
799,2026-08-02T21:45:00,6,108
800,2026-08-02T21:30:00,2,82
801,2026-08-02T21:15:00,4,93
802,2026-08-02T21:00:00,32,76
803,2026-08-02T20:45:00,27,144
804,2026-08-02T20:30:00,20,111
805,2026-08-02T20:15:00,21,66
806,2026-08-02T20:00:00,55,160
807,2026-08-02T19:45:00,32,83
808,2026-08-02T19:30:00,51,111
809,2026-08-02T19:15:00,25,91
810,2026-08-02T19:00:00,61,84
811,2026-08-02T18:45:00,43,59
812,2026-08-02T18:30:00,45,78
813,2026-08-02T18:15:00,50,105
814,2026-08-02T18:00:00,71,111
815,2026-08-02T17:45:00,60,71
816,2026-08-02T17:30:00,87,143
817,2026-08-02T17:15:00,95,122
818,2026-08-02T17:00:00,74,78
819,2026-08-02T16:45:00,130,110
820,2026-08-02T16:30:00,86,137
821,2026-08-02T16:15:00,72,120
822,2026-08-02T16:00:00,100,135
823,2026-08-02T15:45:00,70,96
824,2026-08-02T15:30:00,112,168
825,2026-08-02T15:15:00,94,135
826,2026-08-02T15:00:00,85,208
827,2026-08-02T14:45:00,62,78
828,2026-08-02T14:30:00,108,100
829,2026-08-02T14:15:00,65,94
830,2026-08-02T14:00:00,72,84
831,2026-08-02T13:45:00,22,51
832,2026-08-02T13:30:00,17,32
833,2026-08-02T13:15:00,16,18
834,2026-08-02T13:00:00,74,443
835,2026-08-02T12:45:00,28,46
836,2026-08-02T12:30:00,14,70
837,2026-08-02T12:15:00,10,46
838,2026-08-02T12:00:00,27,74
839,2026-08-02T11:45:00,6,30
840,2026-08-02T11:30:00,19,39
841,2026-08-02T11:15:00,63,70
842,2026-08-02T11:00:00,50,77
843,2026-08-02T10:45:00,46,74
844,2026-08-02T10:30:00,19,47
845,2026-08-02T10:15:00,60,62
846,2026-08-02T10:00:00,14,48
847,2026-08-02T09:45:00,11,46
848,2026-08-02T09:30:00,61,38
849,2026-08-02T09:15:00,14,14
850,2026-08-02T09:00:00,20,23
851,2026-08-02T08:45:00,11,18
852,2026-08-02T08:30:00,2,6
853,2026-08-02T08:15:00,3,22
854,2026-08-02T08:00:00,4,12
855,2026-08-02T07:45:00,8,7
856,2026-08-02T07:30:00,5,19
857,2026-08-02T07:15:00,1,21
858,2026-08-02T07:00:00,0,4
859,2026-08-02T06:30:00,7,9
860,2026-08-02T06:15:00,0,4
861,2026-08-02T06:00:00,0,4
862,2026-08-02T05:45:00,0,2
863,2026-08-02T05:30:00,0,2
864,2026-08-02T05:15:00,0,1
865,2026-08-02T04:45:00,0,2
866,2026-08-02T04:00:00,0,5
867,2026-08-02T03:45:00,0,2
868,2026-08-02T03:15:00,0,7
869,2026-08-02T02:45:00,0,1601
870,2026-08-02T02:30:00,0,600
871,2026-08-02T01:45:00,0,10
872,2026-08-02T01:30:00,0,2
873,2026-08-02T01:15:00,0,10
874,2026-08-02T01:00:00,0,17
875,2026-08-02T00:30:00,0,9
876,2026-08-02T00:15:00,0,5
877,2026-08-02T00:00:00,0,1767
878,2026-08-01T23:45:00,0,24
879,2026-08-01T23:30:00,9,40
880,2026-08-01T23:15:00,1,17
881,2026-08-01T23:00:00,16,43
882,2026-08-01T22:45:00,2,13
883,2026-08-01T22:30:00,30,57
884,2026-08-01T22:15:00,25,50
885,2026-08-01T22:00:00,49,81
886,2026-08-01T21:45:00,57,64
887,2026-08-01T21:30:00,88,113
888,2026-08-01T21:15:00,70,84
889,2026-08-01T21:00:00,96,119
890,2026-08-01T20:45:00,139,137
891,2026-08-01T20:30:00,96,113
892,2026-08-01T20:15:00,123,136
893,2026-08-01T20:00:00,188,3785
894,2026-08-01T19:45:00,140,131
895,2026-08-01T19:30:00,224,212
896,2026-08-01T19:15:00,177,210
897,2026-08-01T19:00:00,230,203
898,2026-08-01T18:45:00,298,244
899,2026-08-01T18:30:00,386,362
900,2026-08-01T18:15:00,309,340
901,2026-08-01T18:00:00,361,347
902,2026-08-01T17:45:00,437,421
903,2026-08-01T17:30:00,407,364
904,2026-08-01T17:15:00,485,453
905,2026-08-01T17:00:00,456,409
906,2026-08-01T16:45:00,481,480
907,2026-08-01T16:30:00,607,469
908,2026-08-01T16:15:00,697,620
909,2026-08-01T16:00:00,604,632
910,2026-08-01T15:45:00,661,568
911,2026-08-01T15:30:00,661,628
912,2026-08-01T15:15:00,610,581
913,2026-08-01T15:00:00,672,559
914,2026-08-01T14:45:00,568,533
915,2026-08-01T14:30:00,546,555
916,2026-08-01T14:15:00,667,601
917,2026-08-01T14:00:00,624,557
918,2026-08-01T13:45:00,565,475
919,2026-08-01T13:30:00,628,659
920,2026-08-01T13:15:00,683,598
921,2026-08-01T13:00:00,526,527
922,2026-08-01T12:45:00,635,583
923,2026-08-01T12:30:00,624,598
924,2026-08-01T12:15:00,576,581
925,2026-08-01T12:00:00,630,575
926,2026-08-01T11:45:00,489,457
927,2026-08-01T11:30:00,546,504
928,2026-08-01T11:15:00,463,501
929,2026-08-01T11:00:00,439,508
930,2026-08-01T10:45:00,406,402
931,2026-08-01T10:30:00,463,511
932,2026-08-01T10:15:00,412,388
933,2026-08-01T10:00:00,496,470
934,2026-08-01T09:45:00,424,400
935,2026-08-01T09:30:00,223,327
936,2026-08-01T09:15:00,146,242
937,2026-08-01T09:00:00,199,222
938,2026-08-01T08:45:00,64,172
939,2026-08-01T08:30:00,61,153
940,2026-08-01T08:15:00,54,173
941,2026-08-01T08:00:00,20,121
942,2026-08-01T07:45:00,11,117
943,2026-08-01T07:30:00,16,65
944,2026-08-01T07:15:00,7,42
945,2026-08-01T07:00:00,6,49
946,2026-08-01T06:45:00,11,32
947,2026-08-01T06:30:00,2,26
948,2026-08-01T06:15:00,0,49
949,2026-08-01T06:00:00,0,15
950,2026-08-01T05:45:00,0,4634
951,2026-08-01T05:30:00,0,600
952,2026-08-01T05:15:00,0,3
953,2026-08-01T05:00:00,0,4
954,2026-08-01T04:45:00,0,12
955,2026-08-01T04:30:00,0,15
956,2026-08-01T04:15:00,0,4
957,2026-08-01T03:45:00,0,3
958,2026-08-01T03:30:00,0,3
959,2026-08-01T03:15:00,0,9
960,2026-08-01T03:00:00,0,1
961,2026-08-01T02:45:00,0,11
962,2026-08-01T02:30:00,0,2
963,2026-08-01T02:15:00,0,2215
964,2026-08-01T02:00:00,0,221
965,2026-08-01T01:45:00,9,4627
966,2026-08-01T01:30:00,59,1847
967,2026-08-01T01:15:00,0,108
968,2026-08-01T01:00:00,0,41
969,2026-08-01T00:45:00,0,54
970,2026-08-01T00:30:00,0,31
971,2026-07-31T23:45:00,0,25
972,2026-07-31T23:30:00,3,23
973,2026-07-31T23:15:00,2,47
974,2026-07-31T23:00:00,9,50
975,2026-07-31T22:45:00,11,47
976,2026-07-31T22:30:00,9,24
977,2026-07-31T22:15:00,14,33
978,2026-07-31T22:00:00,7,57
979,2026-07-31T21:45:00,24,66
980,2026-07-31T21:30:00,72,165
981,2026-07-31T21:15:00,33,93
982,2026-07-31T21:00:00,62,95
983,2026-07-31T20:45:00,70,90
984,2026-07-31T20:30:00,154,152
985,2026-07-31T20:15:00,149,126
986,2026-07-31T20:00:00,147,196
987,2026-07-31T19:45:00,189,181
988,2026-07-31T19:30:00,196,183
989,2026-07-31T19:15:00,160,175
990,2026-07-31T19:00:00,224,190
991,2026-07-31T18:45:00,197,209
992,2026-07-31T18:30:00,165,177
993,2026-07-31T18:15:00,190,222
994,2026-07-31T18:00:00,181,182
995,2026-07-31T17:45:00,247,225
996,2026-07-31T17:30:00,263,315
997,2026-07-31T17:15:00,204,254
998,2026-07-31T17:00:00,235,240
999,2026-07-31T16:45:00,528,542
1000,2026-07-31T16:30:00,385,362
1001,2026-07-31T16:15:00,289,277
1002,2026-07-31T16:00:00,333,294
1003,2026-07-31T15:45:00,375,344
1004,2026-07-31T15:30:00,294,273
1005,2026-07-31T15:15:00,349,303
1006,2026-07-31T15:00:00,370,361
1007,2026-07-31T14:45:00,342,336
1008,2026-07-31T14:30:00,361,294
1009,2026-07-31T14:15:00,480,377
1010,2026-07-31T14:00:00,384,363
1011,2026-07-31T13:45:00,359,416
1012,2026-07-31T13:30:00,329,326
1013,2026-07-31T13:15:00,376,331
1014,2026-07-31T13:00:00,336,338
1015,2026-07-31T12:45:00,481,411
1016,2026-07-31T12:30:00,418,377
1017,2026-07-31T12:15:00,383,321
1018,2026-07-31T12:00:00,401,338
1019,2026-07-31T11:45:00,351,308
1020,2026-07-31T11:30:00,470,392
1021,2026-07-31T11:15:00,558,407
1022,2026-07-31T11:00:00,344,341
1023,2026-07-31T10:45:00,429,327
1024,2026-07-31T10:30:00,372,292
1025,2026-07-31T10:15:00,439,379
1026,2026-07-31T10:00:00,511,414
1027,2026-07-31T09:45:00,306,238
1028,2026-07-31T09:30:00,303,238
1029,2026-07-31T09:15:00,115,177
1030,2026-07-31T09:00:00,139,123
1031,2026-07-31T08:45:00,59,201
1032,2026-07-31T08:30:00,65,125
1033,2026-07-31T08:15:00,33,73
1034,2026-07-31T08:00:00,33,50
1035,2026-07-31T07:45:00,17,35
1036,2026-07-31T07:30:00,9,24
1037,2026-07-31T07:15:00,6,37
1038,2026-07-31T07:00:00,4,19
1039,2026-07-31T06:45:00,7,12
1040,2026-07-31T06:30:00,12,4
1041,2026-07-31T06:15:00,0,13
1042,2026-07-31T05:45:00,0,49
1043,2026-07-31T05:00:00,0,2
1044,2026-07-31T04:45:00,0,8
1045,2026-07-31T04:00:00,0,3
1046,2026-07-31T03:15:00,0,5
1047,2026-07-31T02:45:00,0,2
1048,2026-07-31T02:00:00,0,7
1049,2026-07-31T01:45:00,0,17
1050,2026-07-31T01:30:00,0,12
1051,2026-07-31T01:15:00,0,39
1052,2026-07-31T01:00:00,0,18
1053,2026-07-31T00:45:00,0,5
1054,2026-07-31T00:30:00,0,36
1055,2026-07-31T00:15:00,0,14
1056,2026-07-31T00:00:00,0,29
1057,2026-07-30T23:45:00,0,17
1058,2026-07-30T23:30:00,6,27
1059,2026-07-30T23:15:00,8,38
1060,2026-07-30T23:00:00,8,33
1061,2026-07-30T22:45:00,18,59
1062,2026-07-30T22:30:00,28,99
1063,2026-07-30T22:15:00,16,85
1064,2026-07-30T22:00:00,4,74
1065,2026-07-30T21:45:00,32,64
1066,2026-07-30T21:30:00,37,51
1067,2026-07-30T21:15:00,32,90
1068,2026-07-30T21:00:00,67,109
1069,2026-07-30T20:45:00,65,94
1070,2026-07-30T20:30:00,347,378
1071,2026-07-30T20:15:00,225,229
1072,2026-07-30T20:00:00,90,90
1073,2026-07-30T19:45:00,863,917
1074,2026-07-30T19:30:00,111,108
1075,2026-07-30T19:15:00,136,192
1076,2026-07-30T19:00:00,150,147
1077,2026-07-30T18:45:00,175,171
1078,2026-07-30T18:30:00,157,180
1079,2026-07-30T18:15:00,382,330
1080,2026-07-30T18:00:00,169,210
1081,2026-07-30T17:45:00,127,124
1082,2026-07-30T17:30:00,155,127
1083,2026-07-30T17:15:00,161,151
1084,2026-07-30T17:00:00,175,158
1085,2026-07-30T16:45:00,193,192
1086,2026-07-30T16:30:00,276,226
1087,2026-07-30T16:15:00,223,239
1088,2026-07-30T16:00:00,302,288
1089,2026-07-30T15:45:00,250,257
1090,2026-07-30T15:30:00,339,335
1091,2026-07-30T15:15:00,317,245
1092,2026-07-30T15:00:00,336,293
1093,2026-07-30T14:45:00,293,278
1094,2026-07-30T14:30:00,390,308
1095,2026-07-30T14:15:00,426,354
1096,2026-07-30T14:00:00,322,249
1097,2026-07-30T13:45:00,337,356
1098,2026-07-30T13:30:00,342,291
1099,2026-07-30T13:15:00,361,356
1100,2026-07-30T13:00:00,316,307
1101,2026-07-30T12:45:00,389,367
1102,2026-07-30T12:30:00,439,351
1103,2026-07-30T12:15:00,431,338
1104,2026-07-30T12:00:00,417,408
1105,2026-07-30T11:45:00,405,366
1106,2026-07-30T11:30:00,515,357
1107,2026-07-30T11:15:00,504,423
1108,2026-07-30T11:00:00,521,428
1109,2026-07-30T10:45:00,478,311
1110,2026-07-30T10:30:00,601,284
1111,2026-07-30T10:15:00,413,303
1112,2026-07-30T10:00:00,426,242
1113,2026-07-30T09:45:00,404,248
1114,2026-07-30T09:30:00,102,192
1115,2026-07-30T09:15:00,270,268
1116,2026-07-30T09:00:00,91,192
1117,2026-07-30T08:45:00,33,99
1118,2026-07-30T08:30:00,67,99
1119,2026-07-30T08:15:00,40,47
1120,2026-07-30T08:00:00,26,31
1121,2026-07-30T07:45:00,8,85
1122,2026-07-30T07:30:00,14,26
1123,2026-07-30T07:15:00,5,46
1124,2026-07-30T07:00:00,2,13
1125,2026-07-30T06:45:00,3,13
1126,2026-07-30T06:30:00,9,13
1127,2026-07-30T06:15:00,0,7
1128,2026-07-30T06:00:00,0,1
1129,2026-07-30T05:45:00,0,4
1130,2026-07-30T05:30:00,0,2
1131,2026-07-30T05:00:00,0,2
1132,2026-07-30T04:45:00,0,4
1133,2026-07-30T03:45:00,0,1
1134,2026-07-30T02:45:00,0,4
1135,2026-07-30T02:30:00,0,5
1136,2026-07-30T02:15:00,0,2
1137,2026-07-30T01:45:00,0,16
1138,2026-07-30T01:30:00,0,5
1139,2026-07-30T01:00:00,0,7
1140,2026-07-30T00:45:00,0,7
1141,2026-07-30T00:30:00,0,14
1142,2026-07-30T00:15:00,0,20
1143,2026-07-30T00:00:00,0,21
1144,2026-07-29T23:45:00,0,36
1145,2026-07-29T23:30:00,3,37
1146,2026-07-29T23:15:00,5,27
1147,2026-07-29T23:00:00,20,78
1148,2026-07-29T22:45:00,5,33
1149,2026-07-29T22:30:00,36,108
1150,2026-07-29T22:15:00,12,63
1151,2026-07-29T22:00:00,14,64
1152,2026-07-29T21:45:00,16,27
1153,2026-07-29T21:30:00,38,69
1154,2026-07-29T21:15:00,43,81
1155,2026-07-29T21:00:00,62,95
1156,2026-07-29T20:45:00,39,69
1157,2026-07-29T20:30:00,87,103
1158,2026-07-29T20:15:00,38,53
1159,2026-07-29T20:00:00,86,87
1160,2026-07-29T19:45:00,157,146
1161,2026-07-29T19:30:00,136,119
1162,2026-07-29T19:15:00,101,120
1163,2026-07-29T19:00:00,151,158
1164,2026-07-29T18:45:00,130,168
1165,2026-07-29T18:30:00,195,178
1166,2026-07-29T18:15:00,140,115
1167,2026-07-29T18:00:00,133,138
1168,2026-07-29T17:45:00,147,155
1169,2026-07-29T17:30:00,205,191
1170,2026-07-29T17:15:00,185,144
1171,2026-07-29T17:00:00,170,200
1172,2026-07-29T16:45:00,136,137
1173,2026-07-29T16:30:00,182,182
1174,2026-07-29T16:15:00,126,151
1175,2026-07-29T16:00:00,202,203
1176,2026-07-29T15:45:00,195,240
1177,2026-07-29T15:30:00,228,232
1178,2026-07-29T15:15:00,216,222
1179,2026-07-29T15:00:00,266,260
1180,2026-07-29T14:45:00,233,273
1181,2026-07-29T14:30:00,367,331
1182,2026-07-29T14:15:00,322,273
1183,2026-07-29T14:00:00,255,327
1184,2026-07-29T13:45:00,245,224
1185,2026-07-29T13:30:00,283,319
1186,2026-07-29T13:15:00,383,331
1187,2026-07-29T13:00:00,363,305
1188,2026-07-29T12:45:00,330,286
1189,2026-07-29T12:30:00,393,336
1190,2026-07-29T12:15:00,329,559
1191,2026-07-29T12:00:00,246,292
1192,2026-07-29T11:45:00,264,318
1193,2026-07-29T11:30:00,472,402
1194,2026-07-29T11:15:00,419,284
1195,2026-07-29T11:00:00,347,278
1196,2026-07-29T10:45:00,383,330
1197,2026-07-29T10:30:00,375,329
1198,2026-07-29T10:15:00,235,270
1199,2026-07-29T10:00:00,306,230
1200,2026-07-29T09:45:00,338,254
1201,2026-07-29T09:30:00,111,169
1202,2026-07-29T09:15:00,102,98
1203,2026-07-29T09:00:00,64,201
1204,2026-07-29T08:45:00,41,75
1205,2026-07-29T08:30:00,35,140
1206,2026-07-29T08:15:00,27,49
1207,2026-07-29T08:00:00,29,80
1208,2026-07-29T07:45:00,14,45
1209,2026-07-29T07:30:00,9,33
1210,2026-07-29T07:15:00,6,11
1211,2026-07-29T07:00:00,2,16
1212,2026-07-29T06:45:00,2,5
1213,2026-07-29T06:30:00,10,15
1214,2026-07-29T06:15:00,0,2
1215,2026-07-29T05:30:00,0,2
1216,2026-07-29T03:45:00,0,1
1217,2026-07-29T03:15:00,0,4
1218,2026-07-29T02:30:00,0,2
1219,2026-07-29T01:45:00,0,5
1220,2026-07-29T01:30:00,0,8
1221,2026-07-29T01:00:00,0,8
1222,2026-07-29T00:45:00,0,8
1223,2026-07-29T00:30:00,0,2
1224,2026-07-29T00:15:00,0,6
1225,2026-07-29T00:00:00,0,5
1226,2026-07-28T23:45:00,0,9
1227,2026-07-28T23:30:00,4,30
1228,2026-07-28T23:15:00,5,28
1229,2026-07-28T23:00:00,5,21
1230,2026-07-28T22:45:00,14,25
1231,2026-07-28T22:30:00,21,29
1232,2026-07-28T22:15:00,10,34
1233,2026-07-28T22:00:00,16,41
1234,2026-07-28T21:45:00,51,49
1235,2026-07-28T21:30:00,42,82
1236,2026-07-28T21:15:00,16,54
1237,2026-07-28T21:00:00,33,65
1238,2026-07-28T20:45:00,82,62
1239,2026-07-28T20:30:00,60,90
1240,2026-07-28T20:15:00,59,67
1241,2026-07-28T20:00:00,47,97
1242,2026-07-28T19:45:00,86,103
1243,2026-07-28T19:30:00,58,66
1244,2026-07-28T19:15:00,57,65
1245,2026-07-28T19:00:00,114,145
1246,2026-07-28T18:45:00,138,154
1247,2026-07-28T18:30:00,98,102
1248,2026-07-28T18:15:00,105,154
1249,2026-07-28T18:00:00,136,116
1250,2026-07-28T17:45:00,100,93
1251,2026-07-28T17:30:00,163,182
1252,2026-07-28T17:15:00,93,104
1253,2026-07-28T17:00:00,126,151
1254,2026-07-28T16:45:00,170,184
1255,2026-07-28T16:30:00,140,126
1256,2026-07-28T16:15:00,128,176
1257,2026-07-28T16:00:00,174,197
1258,2026-07-28T15:45:00,156,229
1259,2026-07-28T15:30:00,147,160
1260,2026-07-28T15:15:00,249,152
1261,2026-07-28T15:00:00,201,195
1262,2026-07-28T14:45:00,214,205
1263,2026-07-28T14:30:00,182,195
1264,2026-07-28T14:15:00,226,218
1265,2026-07-28T14:00:00,152,155
1266,2026-07-28T13:45:00,113,182
1267,2026-07-28T13:30:00,124,130
1268,2026-07-28T13:15:00,236,214
1269,2026-07-28T13:00:00,164,157
1270,2026-07-28T12:45:00,194,176
1271,2026-07-28T12:30:00,162,263
1272,2026-07-28T12:15:00,173,174
1273,2026-07-28T12:00:00,92,143
1274,2026-07-28T11:45:00,88,99
1275,2026-07-28T11:30:00,112,122
1276,2026-07-28T11:15:00,137,127
1277,2026-07-28T11:00:00,87,87
1278,2026-07-28T10:45:00,110,98
1279,2026-07-28T10:30:00,117,97
1280,2026-07-28T10:15:00,117,85
1281,2026-07-28T10:00:00,185,96
1282,2026-07-28T09:45:00,182,96
1283,2026-07-28T09:30:00,135,60
1284,2026-07-28T09:15:00,31,53
1285,2026-07-28T09:00:00,37,27
1286,2026-07-28T08:45:00,9,231
1287,2026-07-28T08:30:00,38,105
1288,2026-07-28T08:15:00,25,15
1289,2026-07-28T08:00:00,18,61
1290,2026-07-28T07:45:00,2,8
1291,2026-07-28T07:30:00,9,14
1292,2026-07-28T07:15:00,1,4
1293,2026-07-28T07:00:00,4,5
1294,2026-07-28T06:45:00,3,2
1295,2026-07-28T06:30:00,7,3
1296,2026-07-28T06:15:00,0,3
1297,2026-07-28T06:00:00,0,1
1298,2026-07-28T05:30:00,0,2
1299,2026-07-28T02:15:00,0,4
1300,2026-07-28T02:00:00,0,2
1301,2026-07-28T01:15:00,0,2
1302,2026-07-28T00:45:00,0,11
1303,2026-07-28T00:30:00,0,7
1304,2026-07-28T00:15:00,0,32
1305,2026-07-28T00:00:00,0,12
1306,2026-07-27T23:45:00,0,16
1307,2026-07-27T23:30:00,5,12
1308,2026-07-27T23:15:00,14,18
1309,2026-07-27T23:00:00,3,5
1310,2026-07-27T22:45:00,0,32
1311,2026-07-27T22:30:00,5,10
1312,2026-07-27T22:15:00,9,26
1313,2026-07-27T22:00:00,18,30
1314,2026-07-27T21:45:00,34,34
1315,2026-07-27T21:30:00,49,56
1316,2026-07-27T21:15:00,35,25
1317,2026-07-27T21:00:00,20,52
1318,2026-07-27T20:45:00,34,40
1319,2026-07-27T20:30:00,37,38
1320,2026-07-27T20:15:00,56,52
1321,2026-07-27T20:00:00,54,66
1322,2026-07-27T19:45:00,46,61
1323,2026-07-27T19:30:00,55,53
1324,2026-07-27T19:15:00,59,56
1325,2026-07-27T19:00:00,89,81
1326,2026-07-27T18:45:00,64,73
1327,2026-07-27T18:30:00,64,51
1328,2026-07-27T18:15:00,67,76
1329,2026-07-27T18:00:00,55,70
1330,2026-07-27T17:45:00,84,69
1331,2026-07-27T17:30:00,85,62
1332,2026-07-27T17:15:00,129,107
1333,2026-07-27T17:00:00,82,67
1334,2026-07-27T16:45:00,126,150
1335,2026-07-27T16:30:00,97,119
1336,2026-07-27T16:15:00,85,92
1337,2026-07-27T16:00:00,136,112
1338,2026-07-27T15:45:00,99,101
1339,2026-07-27T15:30:00,81,81
1340,2026-07-27T15:15:00,163,147
1341,2026-07-27T15:00:00,257,215
1342,2026-07-27T14:45:00,248,250
1343,2026-07-27T14:30:00,256,255
1344,2026-07-27T14:15:00,229,251
1345,2026-07-27T14:00:00,244,237
1346,2026-07-27T13:45:00,227,245
1347,2026-07-27T13:30:00,267,243
1348,2026-07-27T13:15:00,233,211
1349,2026-07-27T13:00:00,220,187
1350,2026-07-27T12:45:00,270,212
1351,2026-07-27T12:30:00,402,309
1352,2026-07-27T12:15:00,346,358
1353,2026-07-27T12:00:00,231,209
1354,2026-07-27T11:45:00,266,209
1355,2026-07-27T11:30:00,396,480
1356,2026-07-27T11:15:00,292,281
1357,2026-07-27T11:00:00,240,233
1358,2026-07-27T10:45:00,283,300
1359,2026-07-27T10:30:00,278,252
1360,2026-07-27T10:15:00,271,256
1361,2026-07-27T10:00:00,410,245
1362,2026-07-27T09:45:00,149,277
1363,2026-07-27T09:30:00,173,238
1364,2026-07-27T09:15:00,115,115
1365,2026-07-27T09:00:00,73,88
1366,2026-07-27T08:45:00,44,45
1367,2026-07-27T08:30:00,38,58
1368,2026-07-27T08:15:00,37,23
1369,2026-07-27T08:00:00,23,25
1370,2026-07-27T07:45:00,9,22
1371,2026-07-27T07:30:00,9,14
1372,2026-07-27T07:15:00,2,5
1373,2026-07-27T07:00:00,12,11
1374,2026-07-27T06:45:00,25,34
1375,2026-07-27T06:30:00,7,19
1376,2026-07-27T06:15:00,0,3
1377,2026-07-27T05:45:00,0,4
1378,2026-07-27T04:45:00,0,7
1379,2026-07-27T03:45:00,0,2
1380,2026-07-27T03:15:00,0,4
1381,2026-07-27T02:45:00,0,2
1382,2026-07-27T02:30:00,0,3
1383,2026-07-27T02:15:00,0,2
1384,2026-07-27T02:00:00,0,1
1385,2026-07-27T01:45:00,0,4
1386,2026-07-27T01:15:00,0,6
1387,2026-07-27T00:45:00,0,3
1388,2026-07-27T00:30:00,0,17
1389,2026-07-27T00:15:00,0,6
1390,2026-07-27T00:00:00,0,8
1391,2026-07-26T23:45:00,0,2
1392,2026-07-26T23:30:00,4,8
1393,2026-07-26T23:15:00,2,11
1394,2026-07-26T23:00:00,5,20
1395,2026-07-26T22:45:00,2,49
1396,2026-07-26T22:30:00,14,40
1397,2026-07-26T22:15:00,17,24
1398,2026-07-26T22:00:00,24,42
1399,2026-07-26T21:45:00,18,18
1400,2026-07-26T21:30:00,42,68
1401,2026-07-26T21:15:00,38,63
1402,2026-07-26T21:00:00,30,52
1403,2026-07-26T20:45:00,71,73
1404,2026-07-26T20:30:00,76,75
1405,2026-07-26T20:15:00,99,79
1406,2026-07-26T20:00:00,98,113
1407,2026-07-26T19:45:00,139,129
1408,2026-07-26T19:30:00,108,112
1409,2026-07-26T19:15:00,110,132
1410,2026-07-26T19:00:00,212,143
1411,2026-07-26T18:45:00,135,124
1412,2026-07-26T18:30:00,143,127
1413,2026-07-26T18:15:00,282,263
1414,2026-07-26T18:00:00,199,179
1415,2026-07-26T17:45:00,204,217
1416,2026-07-26T17:30:00,257,245
1417,2026-07-26T17:15:00,235,222
1418,2026-07-26T17:00:00,270,245
1419,2026-07-26T16:45:00,303,232
1420,2026-07-26T16:30:00,330,298
1421,2026-07-26T16:15:00,309,280
1422,2026-07-26T16:00:00,407,394
1423,2026-07-26T15:45:00,366,303
1424,2026-07-26T15:30:00,327,344
1425,2026-07-26T15:15:00,326,335
1426,2026-07-26T15:00:00,489,437
1427,2026-07-26T14:45:00,463,426
1428,2026-07-26T14:30:00,504,441
1429,2026-07-26T14:15:00,618,418
1430,2026-07-26T14:00:00,433,495
1431,2026-07-26T13:45:00,420,481
1432,2026-07-26T13:30:00,422,389
1433,2026-07-26T13:15:00,480,392
1434,2026-07-26T13:00:00,491,440
1435,2026-07-26T12:45:00,432,369
1436,2026-07-26T12:30:00,583,369
1437,2026-07-26T12:15:00,598,508
1438,2026-07-26T12:00:00,405,411
1439,2026-07-26T11:45:00,448,404
1440,2026-07-26T11:30:00,323,348
1441,2026-07-26T11:15:00,403,305
1442,2026-07-26T11:00:00,329,316
1443,2026-07-26T10:45:00,386,340
1444,2026-07-26T10:30:00,271,323
1445,2026-07-26T10:15:00,234,197
